website_session_id,created_at,user_id,is_repeat_session,utm_source,utm_campaign,utm_content,device_type,http_referer
1319,"2012-03-28 05:20:50",1314,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1320,"2012-03-28 05:27:02",1315,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1321,"2012-03-28 05:52:22",1316,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1322,"2012-03-28 05:57:17",1317,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1323,"2012-03-28 06:02:59",1318,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1324,"2012-03-28 06:09:12",1319,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1325,"2012-03-28 06:22:13",1320,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1326,"2012-03-28 07:28:41",1321,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1327,"2012-03-28 07:43:34",1322,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1328,"2012-03-28 07:52:12",1323,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1329,"2012-03-28 08:08:14",1324,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1330,"2012-03-28 08:19:45",1325,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1331,"2012-03-28 08:27:22",1326,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1332,"2012-03-28 08:45:30",1327,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1333,"2012-03-28 08:47:24",1328,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1334,"2012-03-28 08:53:20",1329,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1335,"2012-03-28 09:10:03",1330,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1336,"2012-03-28 09:12:00",416,1,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
1337,"2012-03-28 09:14:59",1331,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1338,"2012-03-28 09:29:49",1332,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1339,"2012-03-28 09:30:12",1333,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1340,"2012-03-28 09:35:48",1334,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1341,"2012-03-28 09:38:58",1335,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1342,"2012-03-28 09:41:21",1336,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1343,"2012-03-28 09:44:26",1337,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1344,"2012-03-28 09:49:31",1338,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1345,"2012-03-28 09:51:03",1339,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1346,"2012-03-28 09:51:28",1340,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1347,"2012-03-28 10:00:01",1341,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1348,"2012-03-28 10:02:39",1342,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1349,"2012-03-28 10:05:35",1343,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1350,"2012-03-28 10:07:03",1344,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1351,"2012-03-28 10:10:49",1345,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1352,"2012-03-28 10:14:08",1346,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1353,"2012-03-28 10:19:01",1347,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1354,"2012-03-28 10:28:19",1348,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1355,"2012-03-28 10:30:55",1349,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1356,"2012-03-28 10:32:06",1350,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1357,"2012-03-28 10:32:18",1351,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1358,"2012-03-28 10:34:46",1352,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1359,"2012-03-28 10:50:22",1353,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1360,"2012-03-28 10:53:42",1354,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1361,"2012-03-28 10:57:15",1355,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1362,"2012-03-28 11:28:44",1356,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1363,"2012-03-28 11:35:24",1357,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1364,"2012-03-28 11:46:56",1358,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1365,"2012-03-28 11:51:33",1359,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1366,"2012-03-28 12:04:45",1360,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1367,"2012-03-28 12:06:21",1361,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1368,"2012-03-28 12:06:41",1362,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1369,"2012-03-28 12:08:19",1363,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1370,"2012-03-28 12:08:19",1364,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1371,"2012-03-28 12:13:07",1365,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1372,"2012-03-28 12:14:37",1366,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1373,"2012-03-28 12:22:35",1367,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1374,"2012-03-28 12:23:37",1368,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1375,"2012-03-28 12:25:41",1369,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1376,"2012-03-28 12:27:49",1370,0,NULL,NULL,NULL,mobile,https://www.gsearch.com
1377,"2012-03-28 12:32:24",1371,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1378,"2012-03-28 12:41:58",1372,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1379,"2012-03-28 12:42:21",1373,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1380,"2012-03-28 12:58:20",1374,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1381,"2012-03-28 12:59:26",1375,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1382,"2012-03-28 13:01:04",634,1,NULL,NULL,NULL,desktop,https://www.gsearch.com
1383,"2012-03-28 13:01:34",1376,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1384,"2012-03-28 13:07:56",1377,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1385,"2012-03-28 13:22:09",1378,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1386,"2012-03-28 13:28:16",1379,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1387,"2012-03-28 13:35:03",1380,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1388,"2012-03-28 13:36:26",1381,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1389,"2012-03-28 13:41:39",1382,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1390,"2012-03-28 13:44:22",1383,0,NULL,NULL,NULL,desktop,NULL
1391,"2012-03-28 14:07:12",1384,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1392,"2012-03-28 14:08:29",1385,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1393,"2012-03-28 14:15:23",1386,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1394,"2012-03-28 14:15:46",1387,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1395,"2012-03-28 14:16:49",1388,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1396,"2012-03-28 14:25:30",1389,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1397,"2012-03-28 14:28:40",1390,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1398,"2012-03-28 14:30:49",1391,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1399,"2012-03-28 14:35:44",1392,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1400,"2012-03-28 14:37:44",1393,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1401,"2012-03-28 14:41:23",1394,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1402,"2012-03-28 14:43:35",1395,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1403,"2012-03-28 14:49:08",1396,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1404,"2012-03-28 14:51:08",1397,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1405,"2012-03-28 14:53:25",1398,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1406,"2012-03-28 15:07:23",1399,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1407,"2012-03-28 15:20:07",1400,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1408,"2012-03-28 15:20:31",1401,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1409,"2012-03-28 15:22:43",1402,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1410,"2012-03-28 15:27:25",1403,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1411,"2012-03-28 15:29:31",1404,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1412,"2012-03-28 15:42:44",1405,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1413,"2012-03-28 15:46:27",1406,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1414,"2012-03-28 15:47:21",1407,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1415,"2012-03-28 15:55:03",1408,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1416,"2012-03-28 16:07:29",1409,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1417,"2012-03-28 16:19:04",1410,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1418,"2012-03-28 16:24:58",1411,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1419,"2012-03-28 16:44:41",1412,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1420,"2012-03-28 16:49:03",1413,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1421,"2012-03-28 16:53:24",1414,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1422,"2012-03-28 16:53:49",1415,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1423,"2012-03-28 16:55:00",1416,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1424,"2012-03-28 16:59:00",1417,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1425,"2012-03-28 17:03:21",1418,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1426,"2012-03-28 17:04:40",1419,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1427,"2012-03-28 17:08:30",1420,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1428,"2012-03-28 17:08:46",1421,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1429,"2012-03-28 17:09:25",1422,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1430,"2012-03-28 17:12:00",1423,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1431,"2012-03-28 17:13:06",1424,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1432,"2012-03-28 17:14:10",1425,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1433,"2012-03-28 17:25:39",1426,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1434,"2012-03-28 17:35:43",1427,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1435,"2012-03-28 17:46:09",1428,0,NULL,NULL,NULL,mobile,NULL
1436,"2012-03-28 18:01:23",1429,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1437,"2012-03-28 18:11:57",1430,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1438,"2012-03-28 18:14:27",1431,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1439,"2012-03-28 18:15:58",1432,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1440,"2012-03-28 18:34:24",1433,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1441,"2012-03-28 18:44:52",1434,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1442,"2012-03-28 18:46:31",1435,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1443,"2012-03-28 19:03:56",1436,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1444,"2012-03-28 19:23:49",1437,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1445,"2012-03-28 19:37:22",1438,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1446,"2012-03-28 19:41:40",1439,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1447,"2012-03-28 19:52:16",1440,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1448,"2012-03-28 19:57:10",1441,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1449,"2012-03-28 20:12:37",1442,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1450,"2012-03-28 20:17:14",1443,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1451,"2012-03-28 20:27:32",1444,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1452,"2012-03-28 20:36:17",1445,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1453,"2012-03-28 20:39:11",1446,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1454,"2012-03-28 21:02:15",1447,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1455,"2012-03-28 21:07:49",1448,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1456,"2012-03-28 21:08:53",1449,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1457,"2012-03-28 21:12:16",1450,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1458,"2012-03-28 21:39:02",1451,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1459,"2012-03-28 21:47:33",1452,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1460,"2012-03-28 22:02:55",1453,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1461,"2012-03-28 22:03:01",1454,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1462,"2012-03-28 22:10:39",1455,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1463,"2012-03-28 22:29:45",1456,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1464,"2012-03-28 22:32:35",1457,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1465,"2012-03-28 22:45:18",1458,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1466,"2012-03-28 22:51:57",1459,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1467,"2012-03-28 23:23:17",1460,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1468,"2012-03-28 23:31:27",1461,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1469,"2012-03-28 23:34:41",1462,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1470,"2012-03-28 23:50:49",1463,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1471,"2012-03-28 23:52:59",1464,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1472,"2012-03-28 23:56:21",1465,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1473,"2012-03-29 00:06:24",1466,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1474,"2012-03-29 00:16:30",1467,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1475,"2012-03-29 00:31:52",1468,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1476,"2012-03-29 00:39:34",1469,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1477,"2012-03-29 01:05:09",1470,0,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
1478,"2012-03-29 01:10:43",1471,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1479,"2012-03-29 01:28:35",1472,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1480,"2012-03-29 01:33:13",1473,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1481,"2012-03-29 01:36:39",1474,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1482,"2012-03-29 01:36:43",1475,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1483,"2012-03-29 02:09:26",1476,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1484,"2012-03-29 02:11:18",1477,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1485,"2012-03-29 02:21:16",1478,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1486,"2012-03-29 02:23:17",1479,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1487,"2012-03-29 04:47:41",1480,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1488,"2012-03-29 05:19:46",1481,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1489,"2012-03-29 05:25:15",1482,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1490,"2012-03-29 05:39:22",1483,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1491,"2012-03-29 05:46:13",1484,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1492,"2012-03-29 06:16:52",1485,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1493,"2012-03-29 06:27:34",1486,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1494,"2012-03-29 06:54:09",1487,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1495,"2012-03-29 06:55:27",1488,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1496,"2012-03-29 07:05:28",1489,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1497,"2012-03-29 07:07:55",1490,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1498,"2012-03-29 07:24:12",1491,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1499,"2012-03-29 07:24:41",1492,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1500,"2012-03-29 07:52:17",1493,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1501,"2012-03-29 08:02:03",1494,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1502,"2012-03-29 08:02:52",1495,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1503,"2012-03-29 08:03:33",1496,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1504,"2012-03-29 08:43:01",1497,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1505,"2012-03-29 09:00:29",1498,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1506,"2012-03-29 09:03:58",1499,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1507,"2012-03-29 09:27:21",1500,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1508,"2012-03-29 09:31:30",1501,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1509,"2012-03-29 09:35:22",1502,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1510,"2012-03-29 09:37:24",1503,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1511,"2012-03-29 09:42:36",1504,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1512,"2012-03-29 09:47:16",1505,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1513,"2012-03-29 09:53:05",1506,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1514,"2012-03-29 09:54:40",1507,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1515,"2012-03-29 10:00:55",1508,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1516,"2012-03-29 10:13:07",1509,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1517,"2012-03-29 10:15:27",1510,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1518,"2012-03-29 10:18:40",1511,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1519,"2012-03-29 10:18:59",1512,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1520,"2012-03-29 10:19:10",1513,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1521,"2012-03-29 10:24:43",1514,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1522,"2012-03-29 10:29:32",1515,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1523,"2012-03-29 10:35:27",1516,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1524,"2012-03-29 10:39:15",1517,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1525,"2012-03-29 10:44:39",1518,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1526,"2012-03-29 10:49:25",1519,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1527,"2012-03-29 10:50:47",1520,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1528,"2012-03-29 10:56:02",1521,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1529,"2012-03-29 11:05:04",1522,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1530,"2012-03-29 11:08:10",1523,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1531,"2012-03-29 11:17:15",1524,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1532,"2012-03-29 11:21:03",1525,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1533,"2012-03-29 11:22:47",1526,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1534,"2012-03-29 11:34:13",1527,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1535,"2012-03-29 11:45:21",1528,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1536,"2012-03-29 11:47:21",1529,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1537,"2012-03-29 11:47:25",1530,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1538,"2012-03-29 11:48:30",1531,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1539,"2012-03-29 11:50:35",1532,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1540,"2012-03-29 12:05:25",1533,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1541,"2012-03-29 12:15:01",1534,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1542,"2012-03-29 12:22:18",1535,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1543,"2012-03-29 12:26:42",1536,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1544,"2012-03-29 12:41:04",1537,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1545,"2012-03-29 12:44:38",1538,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1546,"2012-03-29 13:08:45",1539,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1547,"2012-03-29 13:09:05",1540,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1548,"2012-03-29 13:10:44",1541,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1549,"2012-03-29 13:11:04",1542,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1550,"2012-03-29 13:12:01",1543,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1551,"2012-03-29 13:20:06",1544,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1552,"2012-03-29 13:49:49",1545,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1553,"2012-03-29 13:52:10",1546,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1554,"2012-03-29 13:52:25",1547,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1555,"2012-03-29 13:54:44",1548,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1556,"2012-03-29 13:54:49",1549,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1557,"2012-03-29 14:03:13",1550,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1558,"2012-03-29 14:03:26",1551,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1559,"2012-03-29 14:06:16",1552,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1560,"2012-03-29 14:13:38",1553,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1561,"2012-03-29 14:16:42",1554,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1562,"2012-03-29 14:23:11",1555,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1563,"2012-03-29 14:39:00",1556,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
1564,"2012-03-29 14:39:59",1557,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1565,"2012-03-29 14:47:09",1558,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1566,"2012-03-29 14:56:01",1559,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1567,"2012-03-29 15:15:29",1560,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1568,"2012-03-29 15:17:28",1561,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
1569,"2012-03-29 15:25:50",1562,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
